Suburb,Actual_Price_2025,Predicted_Price_2025,Prediction_Error,Error_Percent,Absolute_Error,Historical_Growth_Rate,Forecast_Price_2026,Forecast_2026_Lower,Forecast_2026_Upper,Median_Income,Crime_Rate,Education_Rate,Employment_Rate,Risk_Score,Population,Current_Sales_Count,Avg_Sales_Count,Median_Sales_Count,Total_Sales_Count,Sales_Count_Volatility,Low_Sales_Flag,Market_Liquidity_Category
BRIGHTON,1428000.0,1460976.8954301537,-32976.8954301537,-2.3093064026718277,32976.8954301537,8.948909860071591,1591718.4008786706,1530673.032550696,1652763.7692066452,875.0,89.4393741851369,0.5340286831812255,0.5628201265441398,4.91452153198177,3834.0,10.0,9.06896551724138,9.0,263.0,3.504395550924567,0,Moderate
BROADVIEW,1173000.0,1184443.5450382575,-11443.545038257493,-0.9755792871489763,11443.545038257493,13.412042502951595,1343301.616722255,1282256.2483942804,1404346.9850502296,897.0,63.80588631768141,0.5493147607279263,0.6579514824797844,4.188390998827759,4450.0,11.0,12.543859649122806,12.0,715.0,4.149312229749634,0,Moderate
BROMPTON,1160000.0,1135790.1819619897,24209.81803801027,2.0870532791388166,24209.81803801027,17.099567099567096,1330005.3862368756,1268960.017908901,1391050.7545648501,856.0,128.686327077748,0.5973190348525469,0.6155001501952538,7.49713782574053,3729.0,9.0,7.793103448275862,8.0,226.0,2.920118764033256,0,Moderate
BROOKLYN PARK,1165000.0,1170467.6804994904,-5467.6804994903505,-0.46932879823951507,5467.6804994903505,17.719780219780223,1377871.9810275594,1316826.6126995848,1438917.349355534,782.0,62.289228327712756,0.5338226542352708,0.630586592178771,4.235252795417972,5040.0,11.0,11.689655172413794,12.0,339.0,3.129393463320945,0,Moderate
BURNSIDE,1825000.0,1893004.3208359717,-68004.32083597174,-3.7262641553957114,68004.32083597174,11.785714285714286,2116108.4015059257,2055063.0331779511,2177153.7698339005,1033.0,18.948056190787323,0.597517151257759,0.6004056795131846,1.8751998733122315,3060.0,12.0,9.448275862068966,10.0,274.0,3.439125791083622,0,Moderate
BURTON,735000.0,684996.5520612877,50003.447938712314,6.803190195743173,50003.447938712314,15.126050420168061,788609.4759024908,727564.1075745162,849654.8442304654,653.0,57.20858895705522,0.34248466257668714,0.5824064711830131,4.680247765806387,6519.0,16.0,21.79310344827586,22.0,632.0,5.570196908194459,0,High
CAMDEN PARK,1225000.0,1239944.7115136113,-14944.711513611255,-1.2199764500907146,14944.711513611255,15.886699507389165,1436931.0018895422,1375885.6335615676,1497976.3702175168,797.0,64.0910452231207,0.5450733752620545,0.6418118466898954,4.472142292902016,3338.0,3.0,8.482758620689655,9.0,246.0,2.959496695327632,1,Low
CAMPBELLTOWN,1187500.0,1205003.9050050578,-17503.905005057808,-1.4740130530574995,17503.905005057808,17.4380551659654,1415133.150711877,1354087.7823839025,1476178.5190398516,713.0,41.23488773747841,0.5039939550949913,0.5570574473615805,3.3399437046853278,9263.0,15.0,27.448275862068964,27.0,796.0,5.14494347391239,0,High
CHANDLERS HILL,1108244.0,1105752.9376630504,2491.0623369496316,0.22477562133876938,2491.0623369496316,16.972049076293892,1293421.8689057848,1232376.5005778102,1354467.2372337594,1025.0,10.08827238335435,0.5094577553593947,0.6990881458966566,0.8179521519665942,792.0,2.0,1.9,1.5,38.0,1.2096106376585989,1,Low
CHELTENHAM,1125000.0,1145253.7855933588,-20253.7855933588,-1.8003364971874487,20253.7855933588,18.181818181818183,1353481.7466103332,1292436.3782823586,1414527.1149383078,766.0,51.85516316495306,0.47161376843987485,0.5963541666666666,3.5220880837214,2236.0,12.0,6.172413793103448,6.0,179.0,2.493834762501337,0,Moderate
CHRISTIE DOWNS,771000.0,756110.5513818489,14889.448618151131,1.9311865911998873,14889.448618151131,25.192012288786486,946590.0144027756,885544.646074801,1007635.3827307501,493.0,137.97709923664124,0.2824427480916031,0.37857142857142856,9.775169213492726,5239.0,19.0,18.93103448275862,18.0,549.0,4.927553975081339,0,High
CHRISTIES BEACH,923500.0,907313.0053037113,16186.994696288719,1.7527877310545443,16186.994696288719,20.989304812834227,1097751.697593394,1036706.3292654194,1158797.0659213685,641.0,116.21666946168037,0.392587623679356,0.5320972886762361,7.585810195380575,5962.0,39.0,29.344827586206897,30.0,851.0,7.052232990180007,0,High
CLAPHAM,1319000.0,1325640.0923419097,-6640.092341909651,-0.5034186764146816,6640.092341909651,15.388076490438696,1529630.6037394048,1468585.2354114302,1590675.9720673794,1029.0,21.352313167259787,0.5640569395017794,0.6711210096510765,1.5711409997610983,1685.0,9.0,5.965517241379311,6.0,173.0,2.0086021902359583,0,Moderate
CLARENCE GARDENS,1486327.0,1531731.769411125,-45404.76941112499,-3.054830425009099,45404.76941112499,17.500577416595384,1799793.6735315053,1738748.3052035307,1860839.0418594799,979.0,37.48946925021061,0.537910699241786,0.6846318036286019,2.5893273884239223,2373.0,6.0,7.137931034482759,7.0,207.0,2.5174269450463345,0,Moderate
CLARENCE PARK,1561000.0,1543732.2309703012,17267.7690296988,1.1061991691030622,17267.7690296988,7.566319031287185,1660535.9365543216,1599490.568226347,1721581.3048822961,921.0,56.78826626551335,0.5863106430989093,0.6622965641952984,3.429978432367295,2658.0,6.0,6.689655172413793,7.0,194.0,2.6336211935532803,0,Moderate
CLARENDON,880000.0,890989.4775039242,-10989.477503924165,-1.2488042618095643,10989.477503924165,9.890109890109889,979109.3159383783,918063.9476104038,1040154.6842663529,951.0,29.503105590062113,0.4937888198757764,0.6678966789667896,1.8741988401659617,643.0,1.0,1.4166666666666667,1.0,17.0,0.5149286505444373,1,Low
CLEARVIEW,907500.0,865942.0425972397,41557.95740276028,4.579389245483227,41557.95740276028,12.172011661807577,971344.6090066704,910299.2406786958,1032389.977334645,781.0,81.18254340685124,0.486391365556077,0.6131040616661726,5.386350175633383,4261.0,21.0,17.137931034482758,17.0,497.0,4.381162092503333,0,High
CLOVELLY PARK,1050000.0,1021114.5238453308,28885.476154669188,2.750997729016113,28885.476154669188,11.138014527845035,1134846.4078571594,1073801.0395291848,1195891.776185134,755.0,50.84745762711865,0.5359769747361689,0.6227799227799228,3.7734932303722784,3126.0,5.0,8.620689655172415,8.0,250.0,3.811765555519686,0,Moderate
COLLEGE PARK,3000000.0,3201804.42560865,-201804.42560864985,-6.726814186954995,201804.42560864985,4.715246846236305,3352777.407809816,3291732.039481841,3413822.7761377906,1170.0,44.97354497354497,0.6653439153439153,0.6366459627329193,2.740233971323857,755.0,3.0,1.875,1.5,45.0,1.034723235417589,1,Low
COLLINSWOOD,1850000.0,1975619.3448264725,-125619.34482647246,-6.790234855484997,125619.34482647246,14.597970335675255,2264019.670730103,2202974.302402128,2325065.0390580776,1012.0,54.10821643286573,0.6018704074816299,0.6682769726247987,3.3007376733398783,1496.0,3.0,2.607142857142857,2.0,73.0,1.7286107827082529,1,Low
COLONEL LIGHT GARDENS,1760000.0,1825589.0814168607,-65589.08141686069,-3.7266523532307207,65589.08141686069,18.68852459016394,2166764.745812799,2105719.377484824,2227810.1141407737,1042.0,20.833333333333332,0.5643115942028986,0.6980273141122914,1.786114096589557,3311.0,12.0,8.206896551724139,8.0,238.0,3.1096544404348627,0,Moderate
COROMANDEL VALLEY,1226500.0,1217116.70060771,9383.299392289948,0.7650468318214388,9383.299392289948,13.974654377880185,1387204.5528930963,1326159.1845651218,1448249.921221071,986.0,8.21730198584798,0.5261355854827665,0.6806237366445279,0.9977278466772141,4380.0,10.0,14.701754385964913,15.0,838.0,3.3432496609944278,0,Moderate
COWANDILLA,965000.0,889994.3228406408,75005.67715935921,7.772609032057949,75005.67715935921,11.972789115646256,996551.4662555746,935506.0979276,1057596.8345835493,589.0,48.76373626373626,0.49381868131868134,0.5164319248826291,3.673009378421234,1455.0,6.0,3.642857142857143,3.0,102.0,1.809732652944151,0,Moderate
CRAFERS,1368778.0,1430399.886155701,-61621.88615570101,-4.501963514587538,61621.88615570101,12.40912725499756,1607900.0282841022,1546854.6599561276,1668945.3966120768,1066.0,20.42850024912805,0.5734927752864972,0.6451414514145142,1.8265917226229458,2006.0,11.0,7.827586206896552,7.0,227.0,3.1175650470615843,0,Moderate
CRAFERS WEST,1155253.0,1187989.3194704312,-32736.31947043119,-2.833692660432926,32736.31947043119,12.004392103316833,1330600.215525187,1269554.8471972125,1391645.5838531617,1096.0,10.703363914373089,0.6001529051987767,0.6534195933456562,1.1476138751822647,1307.0,2.0,4.456140350877193,4.0,254.0,2.027226953946454,1,Low
CRAIGBURN FARM,1452500.0,1492236.0792117678,-39736.07921176776,-2.735702527488314,39736.07921176776,13.107024988213107,1687823.8349971855,1626778.466669211,1748869.20332516,1133.0,10.0,0.552258064516129,0.6645082962363416,0.9936953692430411,3099.0,6.0,12.24561403508772,12.0,698.0,5.197116995282736,0,Moderate
CRAIGMORE,741500.0,682974.2914527319,58525.70854726806,7.892880451418484,58525.70854726806,19.66575091575092,817286.3144284409,756240.9461004663,878331.6827564155,682.0,39.656432748538016,0.32090643274853803,0.5755860953920776,3.4738254480856967,10943.0,41.0,44.206896551724135,41.0,1282.0,10.230833335506754,0,High
CROYDON,1560000.0,1634281.454415158,-74281.4544151579,-4.7616316932793525,74281.4544151579,15.83011583011583,1892990.1016391788,1831944.7333112042,1954035.4699671534,811.0,78.62407862407862,0.5077805077805078,0.6310107948969578,4.602972644946279,1220.0,5.0,3.4642857142857144,3.5,97.0,1.502643173856158,0,Moderate
CROYDON PARK,1108500.0,1130930.345707235,-22430.345707234927,-2.023486306471351,22430.345707234927,18.36524300441826,1338628.4519070762,1277583.0835791016,1399673.8202350507,648.0,68.5417159064051,0.49137319782557315,0.5643620011242271,5.016768174212775,4230.0,12.0,11.89655172413793,11.0,345.0,3.6969565435272655,0,Moderate
CUMBERLAND PARK,1773750.0,1853034.6008433,-79284.60084330011,-4.469885882638485,79284.60084330011,20.060996272450016,2224771.8030456835,2163726.4347177087,2285817.1713736583,920.0,64.15241057542768,0.5583203732503889,0.6708920187793427,3.875101530679436,2571.0,4.0,6.862068965517241,6.0,199.0,3.0204557121996687,1,Low
DARLINGTON,870000.0,827621.5516738263,42378.448326173704,4.871086014502725,42378.448326173704,17.179023508137433,969798.8525942847,908753.4842663101,1030844.2209222593,752.0,100.31347962382445,0.5023510971786834,0.5937211449676824,6.39890642345663,1275.0,5.0,4.350877192982456,4.0,248.0,2.232001248640967,0,Moderate
DAVOREN PARK,676000.0,698212.6768693129,-22212.676869312883,-3.2858989451646274,22212.676869312883,30.21724818959842,909193.3343301519,848147.9660021773,970238.7026581265,486.0,153.91834819333647,0.23244173314562802,0.37198364008179957,12.313908320471558,6392.0,38.0,32.13793103448276,30.0,932.0,12.04967141795942,0,High
DAW PARK,1415000.0,1467685.6896078386,-52685.689607838634,-3.723370290306617,52685.689607838634,15.39752464862597,1693672.955429562,1632627.5871015873,1754718.3237575365,797.0,28.824833702882483,0.5280857354028086,0.6190057193136823,2.471490353757164,2705.0,6.0,7.137931034482759,7.0,207.0,1.7672443830324114,0,Moderate
DERNANCOURT,1080000.0,1059285.5333931353,20714.466606864706,1.9180061673022875,20714.466606864706,16.26591230551627,1231587.9893198828,1170542.6209919082,1292633.3576478574,801.0,35.9251968503937,0.5127952755905512,0.5931358169551189,2.5438930626083254,4063.0,20.0,16.017543859649123,16.0,913.0,4.926209887900548,0,High
DEVON PARK,1090000.0,1084177.2633472162,5822.736652783817,0.5341960231911759,5822.736652783817,23.011120615911036,1333658.6011063275,1272613.232778353,1394703.969434302,851.0,112.141652613828,0.5320404721753794,0.6320939334637965,6.669299569327899,1185.0,5.0,3.5964912280701755,3.0,205.0,1.830882389946044,0,Moderate
DIREK,785000.0,731586.641815354,53413.358184646,6.8042494502733755,53413.358184646,53.679653679653676,1124299.8175084444,1063254.4491804698,1185345.185836419,895.0,94.09190371991247,0.3730853391684901,0.730829420970266,5.408881706612496,913.0,1.0,3.689655172413793,3.0,107.0,2.3161459409338683,1,Low
DOVER GARDENS,1050000.0,1000422.6826158039,49577.317384196096,4.721649274685342,49577.317384196096,13.136589187777489,1131844.1005723851,1070798.7322444106,1192889.4689003597,728.0,40.156709108716946,0.4841658504733921,0.5809968847352025,3.2579504086462716,3062.0,13.0,11.413793103448276,11.0,331.0,4.338508971815337,0,Moderate
DRY CREEK,710000.0,647186.134533481,62813.865466519026,8.847023305143525,62813.865466519026,19.523809523809522,773541.5227043034,712496.1543763288,834586.891032278,618.0,776.824034334764,0.45493562231759654,0.5217391304347826,40.82245562609429,232.0,1.0,1.5714285714285714,1.0,44.0,0.9973509887241276,1,Low
DULWICH,2100000.0,2146829.8617906477,-46829.86179064773,-2.2299934186022727,46829.86179064773,9.714285714285714,2355379.0483645964,2294333.6800366216,2416424.4166925712,1036.0,32.53012048192771,0.6325301204819277,0.6205621301775148,2.740171387932181,1659.0,5.0,4.071428571428571,4.0,114.0,2.0354009783964297,0,Moderate
EASTWOOD,1420000.0,1401779.5758889013,18220.42411109875,1.283128458528081,18220.42411109875,,,,,1072.0,129.03225806451613,0.6479663394109397,0.6350931677018633,7.453819748127341,712.0,1.0,2.0869565217391304,2.0,48.0,1.2399795994751786,1,Low
EDEN HILLS,1298750.0,1302700.5979336824,-3950.5979336823802,-0.3041846339697694,3950.5979336823802,19.448051948051948,1556050.4869474082,1495005.1186194336,1617095.8552753828,866.0,24.495200264812976,0.5643826547500828,0.6334805299076676,2.1127012838562544,3020.0,8.0,11.172413793103448,10.0,324.0,4.440631917042899,0,Moderate
EDWARDSTOWN,1125000.0,1131900.4253839457,-6900.425383945694,-0.6133711452396172,6900.425383945694,15.8953722334004,1311820.2113101664,1250774.8429821918,1372865.579638141,744.0,145.2934662236988,0.520265780730897,0.5938967136150235,8.687988333201526,4514.0,14.0,12.06896551724138,11.0,350.0,3.872347336129032,0,Moderate
ELIZABETH,817500.0,848135.3270818277,-30635.32708182768,-3.747440621630297,30635.32708182768,35.17879833000544,1146499.1433614758,1085453.7750335012,1207544.5116894504,452.0,1334.6228239845261,0.27949709864603484,0.34638196915776986,70.51133566956405,1033.0,2.0,3.821428571428572,3.0,107.0,2.1439591522603334,1,Low
ELIZABETH DOWNS,640000.0,622781.5584138631,17218.441586136934,2.690381497833896,17218.441586136934,30.64233064233064,813616.3427224985,752570.9743945239,874661.711050473,494.0,122.0693664018601,0.23968223212555706,0.3773067331670823,10.628046363414441,5160.0,27.0,28.03448275862069,27.0,813.0,8.35157281432105,0,High
ELIZABETH EAST,700000.0,693175.5481405419,6824.451859458117,0.9749216942083024,6824.451859458117,31.168831168831165,909230.2644440873,848184.8961161127,970275.6327720619,481.0,114.58333333333333,0.2484809027777778,0.37567567567567567,9.517045390934408,4607.0,20.0,17.896551724137932,17.0,519.0,5.734263108631726,0,High
ELIZABETH GROVE,690000.0,690672.5880764963,-672.588076496264,-0.0974765328255455,672.588076496264,31.56146179401993,908658.9530840283,847613.5847560538,969704.3214120029,453.0,114.92890995260663,0.21682464454976302,0.328492739108663,10.253710224562852,2531.0,7.0,7.241379310344827,7.0,210.0,2.4444568840804046,0,Moderate
ELIZABETH NORTH,667500.0,691453.6776388886,-23953.677638888592,-3.5885659384102757,23953.677638888592,31.122448979591834,906650.995679563,845605.6273515885,967696.3640075376,485.0,125.1044859292282,0.25494566731680135,0.3511555708865126,11.134409743183566,3588.0,14.0,14.0,14.0,406.0,5.126959555693246,0,Moderate
ELIZABETH PARK,671000.0,633070.3485769876,37929.65142301237,5.652705130106166,37929.65142301237,28.699551569506728,814758.6997380961,753713.3314101215,875804.0680660707,486.0,105.4414088959133,0.2623617069315873,0.38466042154566743,8.926191926617946,4428.0,24.0,21.724137931034484,20.0,630.0,6.105597851410844,0,High
ELIZABETH SOUTH,680000.0,753789.7747654023,-73789.77476540231,-10.85143746550034,73789.77476540231,31.972789115646265,994797.3898264494,933752.0214984749,1055842.7581544241,457.0,230.06134969325154,0.23551465576005454,0.3116098403107467,17.0057726226189,2933.0,11.0,7.103448275862069,7.0,206.0,2.69052341676441,0,Moderate
ELIZABETH VALE,698000.0,691758.5530123274,6241.4469876725925,0.8941901128470762,6241.4469876725925,28.510116492949106,888979.722326081,827934.3539981064,950025.0906540556,468.0,143.12096029547553,0.24469067405355494,0.32068366164542295,11.343222999462279,4331.0,17.0,14.12280701754386,13.0,805.0,3.5560319751826333,0,High
ENFIELD,990000.0,962197.720325546,27802.27967445401,2.808311078227678,27802.27967445401,18.04081632653061,1135786.0437475424,1074740.6754195679,1196831.412075517,696.0,72.03867848509267,0.48348106365834004,0.5757038787162827,5.275403134822285,6204.0,24.0,24.103448275862068,24.0,699.0,6.137384433513112,0,High
ERINDALE,3075000.0,3290310.311277493,-215310.3112774929,-7.001961342357493,215310.3112774929,20.168067226890752,3953902.306829256,3892856.938501281,4014947.675157231,915.0,23.017902813299234,0.6410912190963342,0.599802371541502,1.981461174207141,1172.0,3.0,3.7586206896551726,4.0,109.0,1.8832944617230332,1,Low
ETHELTON,815000.0,777802.4242384025,37197.57576159749,4.564119725349385,37197.57576159749,12.145289443813848,872268.7799631575,811223.4116351829,933314.1482911321,787.0,55.77956989247312,0.42473118279569894,0.5862619808306709,4.371335797707351,1487.0,6.0,4.517241379310345,5.0,131.0,2.5017235438103813,0,Moderate
